label,Beacon_1,Beacon_2,Beacon_3,Beacon_4,Beacon_5,Beacon_7
103,0.540983607,0.803278689,0.327868852,0.68852459,0.491803279,0.557377049
103,0.852459016,0.803278689,0.344262295,0.68852459,0.557377049,0.573770492
103,0.918032787,0.721311475,0.360655738,0.68852459,0.639344262,0.606557377
103,0.901639344,0.819672131,0.606557377,0.68852459,0.426229508,0.590163934
103,0.852459016,0.819672131,0.475409836,0.672131148,0.573770492,0.557377049
103,0.868852459,0.819672131,0.459016393,0.68852459,0.573770492,0.590163934
103,0.868852459,0.704918033,0.62295082,0.68852459,0.442622951,0.557377049
103,0.868852459,0.786885246,0.62295082,0.721311475,0.344262295,0.475409836
103,0.868852459,0.786885246,0.639344262,0.639344262,0.524590164,0.62295082
103,0.868852459,0.639344262,0.639344262,0.639344262,0.573770492,0.62295082
103,0.868852459,0.639344262,0.62295082,0.68852459,0.573770492,0.62295082
103,0.868852459,0.819672131,0.62295082,0.655737705,0.442622951,0.62295082
103,0.737704918,0.819672131,0.524590164,0.524590164,0.31147541,0.459016393
103,0.852459016,0.704918033,0.393442623,0.524590164,0.31147541,0.459016393
103,0.786885246,0.836065574,0.540983607,0.573770492,0.508196721,0.459016393
103,0.770491803,0.737704918,0.344262295,0.573770492,0.475409836,0.459016393
103,0.836065574,0.737704918,0.344262295,0.508196721,0.475409836,0.557377049
103,0.770491803,0.737704918,0.344262295,0.508196721,0.508196721,0.590163934
103,0.770491803,0.852459016,0.459016393,0.573770492,0.426229508,0.524590164
103,0.868852459,0.819672131,0.459016393,0.573770492,0.475409836,0.508196721
103,0.786885246,0.819672131,0.540983607,0.508196721,0.393442623,0.508196721
103,0.786885246,0.754098361,0.540983607,0.590163934,0.393442623,0.344262295
104,0.885245902,0.852459016,0.540983607,0.557377049,0.540983607,0.557377049
104,0.508196721,0.557377049,0.459016393,0.295081967,0.360655738,0.557377049
104,0.68852459,0.278688525,0.196721311,0.524590164,0.31147541,0.393442623
104,0.639344262,0.278688525,0.573770492,0.524590164,0.31147541,0.393442623
104,0.639344262,0.508196721,0.573770492,0.360655738,0.360655738,0.426229508
104,0.639344262,0.573770492,0.442622951,0.262295082,0.360655738,0.360655738
104,0.524590164,0.393442623,0.442622951,0.37704918,0.213114754,0.295081967
104,0.524590164,0.426229508,0.442622951,0.163934426,0.213114754,0.31147541
104,0.508196721,0.508196721,0.442622951,0.213114754,0.213114754,0.459016393
104,0.655737705,0.62295082,0.393442623,0.475409836,0.213114754,0.557377049
104,0.770491803,0.62295082,0.393442623,0.655737705,0.508196721,0.557377049
104,0.590163934,0.62295082,0.557377049,0.655737705,0.37704918,0.459016393
104,0.819672131,0.852459016,0.557377049,0.524590164,0.524590164,0.573770492
104,0.819672131,0.868852459,0.557377049,0.639344262,0.68852459,0.606557377
104,0.786885246,0.885245902,0.557377049,0.655737705,0.409836066,0.606557377
104,0.786885246,0.803278689,0.557377049,0.68852459,0.409836066,0.606557377
104,0.786885246,0.803278689,0.508196721,0.639344262,0.409836066,0.606557377
104,0.737704918,0.721311475,0.459016393,0.62295082,0.672131148,0.606557377
104,0.737704918,0.721311475,0.459016393,0.704918033,0.672131148,0.606557377
104,0.639344262,0.721311475,0.459016393,0.704918033,0.459016393,0.573770492
104,0.639344262,0.836065574,0.524590164,0.721311475,0.459016393,0.573770492
104,0.836065574,0.754098361,0.524590164,0.721311475,0.655737705,0.491803279
104,0.524590164,0.721311475,0.573770492,0.68852459,0.393442623,0.606557377
104,0.721311475,0.721311475,0.245901639,0.704918033,0.459016393,0.524590164
104,0.786885246,0.885245902,0.606557377,0.639344262,0.606557377,0.540983607
104,0.344262295,0.885245902,0.606557377,0.459016393,0.37704918,0.327868852
105,0.508196721,0.655737705,0.409836066,0.540983607,0.295081967,0.31147541
105,0.557377049,0.655737705,0.409836066,0.524590164,0.295081967,0.31147541
105,0.655737705,0.655737705,0.344262295,0.360655738,0.196721311,0.31147541
105,0.639344262,0.62295082,0.327868852,0.360655738,0.426229508,0.459016393
105,0.524590164,0.704918033,0.295081967,0.475409836,0.163934426,0.442622951
105,0.540983607,0.68852459,0.327868852,0.31147541,0.245901639,0.344262295
105,0.639344262,0.68852459,0.327868852,0.393442623,0.360655738,0.344262295
105,0.557377049,0.68852459,0.37704918,0.393442623,0.278688525,0.442622951
105,0.557377049,0.655737705,0.393442623,0.278688525,0.278688525,0.442622951
105,0.491803279,0.704918033,0.327868852,0.459016393,0.278688525,0.31147541
105,0.606557377,0.639344262,0.327868852,0.327868852,0.278688525,0.393442623
105,0.540983607,0.590163934,0.327868852,0.360655738,0.344262295,0.491803279
105,0.524590164,0.590163934,0.295081967,0.459016393,0.262295082,0.262295082
105,0.524590164,0.590163934,0.295081967,0.295081967,0.262295082,0.262295082
105,0.524590164,0.590163934,0.295081967,0.344262295,0.393442623,0.442622951
105,0.524590164,0.639344262,0.31147541,0.196721311,0.393442623,0.426229508
105,0.62295082,0.62295082,0.459016393,0.344262295,0.393442623,0.426229508
105,0.62295082,0.655737705,0.327868852,0.344262295,0.393442623,0.426229508
105,0.672131148,0.606557377,0.327868852,0.327868852,0.344262295,0.344262295
105,0.606557377,0.606557377,0.360655738,0.327868852,0.327868852,0.360655738
105,0.639344262,0.606557377,0.196721311,0.163934426,0.327868852,0.245901639
105,0.672131148,0.606557377,0.393442623,0.31147541,0.31147541,0.344262295
105,0.606557377,0.393442623,0.37704918,0.37704918,0.229508197,0.360655738
105,0.606557377,0.393442623,0.327868852,0.37704918,0.360655738,0.344262295
105,0.68852459,0.393442623,0.360655738,0.245901639,0.278688525,0.344262295
106,0.770491803,0.393442623,0.37704918,0.31147541,0.344262295,0.409836066
106,0.770491803,0.393442623,0.508196721,0.31147541,0.344262295,0.409836066
106,0.295081967,0.491803279,0.508196721,0.344262295,0.196721311,0.409836066
106,0.295081967,0.524590164,0.508196721,0.327868852,0.196721311,0.344262295
106,0.62295082,0.524590164,0.508196721,0.393442623,0.360655738,0.426229508
106,0.360655738,0.721311475,0.590163934,0.344262295,0.295081967,0.426229508
106,0.62295082,0.721311475,0.590163934,0.344262295,0.557377049,0.426229508
106,0.639344262,1,0.590163934,0.491803279,0.557377049,0.459016393
106,0.639344262,0.901639344,0.62295082,0.573770492,0.557377049,0.524590164
106,0.672131148,0.983606557,0.655737705,0.721311475,0.360655738,0.524590164
106,0.672131148,0.967213115,0.655737705,0.459016393,0.573770492,0.557377049
106,0.672131148,0.93442623,0.655737705,0.62295082,0.590163934,0.557377049
106,0.721311475,0.93442623,0.606557377,0.704918033,0.491803279,0.491803279
106,0.62295082,0.983606557,0.540983607,0.475409836,0.409836066,0.508196721
106,0.704918033,0.967213115,0.62295082,0.475409836,0.573770492,0.590163934
106,0.68852459,1,0.606557377,0.704918033,0.557377049,0.590163934
106,0.62295082,1,0.639344262,0.655737705,0.508196721,0.573770492
106,0.62295082,1,0.573770492,0.62295082,0.508196721,0.573770492
106,0.590163934,0.983606557,0.573770492,0.62295082,0.590163934,0.524590164
106,0.475409836,0.950819672,0.557377049,0.573770492,0.524590164,0.540983607
106,0.655737705,1,0.557377049,0.721311475,0.606557377,0.540983607
106,0.655737705,0.967213115,0.639344262,0.573770492,0.606557377,0.540983607
106,0.508196721,0.918032787,0.639344262,0.655737705,0.442622951,0.459016393
106,0.393442623,0.426229508,0.409836066,0.508196721,0.278688525,0.459016393
106,0.278688525,0.426229508,0.508196721,0.426229508,0.262295082,0.459016393
107,0.524590164,0.68852459,0.31147541,0.590163934,0.459016393,0.393442623
107,0.524590164,0.68852459,0.327868852,0.442622951,0.278688525,0.426229508
107,0.524590164,0.672131148,0.459016393,0.360655738,0.360655738,0.409836066
107,0.344262295,0.754098361,0.344262295,0.360655738,0.245901639,0.37704918
107,0.442622951,0.68852459,0.344262295,0.508196721,0.327868852,0.442622951
107,0.508196721,0.68852459,0.344262295,0.393442623,0.327868852,0.459016393
107,0.491803279,0.655737705,0.360655738,0.573770492,0.114754098,0.459016393
107,0.491803279,0.655737705,0.426229508,0.524590164,0.360655738,0.459016393
107,0.409836066,0.68852459,0.426229508,0.540983607,0.327868852,0.37704918
107,0.442622951,0.68852459,0.37704918,0.540983607,0.327868852,0.37704918
107,0.442622951,0.639344262,0.426229508,0.540983607,0.114754098,0.459016393
107,0.442622951,0.639344262,0.426229508,0.524590164,0.409836066,0.573770492
107,0.639344262,0.93442623,0.655737705,0.573770492,0.409836066,0.590163934
107,0.606557377,0.93442623,0.508196721,0.655737705,0.491803279,0.639344262
107,0.475409836,0.93442623,0.508196721,0.655737705,0.262295082,0.524590164
107,0.475409836,0.901639344,0.508196721,0.442622951,0.393442623,0.524590164
107,0.475409836,0.901639344,0.672131148,0.524590164,0.524590164,0.524590164
107,0.459016393,0.901639344,0.672131148,0.524590164,0.213114754,0.573770492
107,0.590163934,0.918032787,0.459016393,0.442622951,0.459016393,0.409836066
107,0.590163934,0.918032787,0.672131148,0.508196721,0.524590164,0.491803279
107,0.590163934,0.852459016,0.524590164,0.639344262,0.524590164,0.573770492
107,0.62295082,0.852459016,0.62295082,0.639344262,0.491803279,0.590163934
107,0.557377049,0.852459016,0.62295082,0.606557377,0.491803279,0.590163934
107,0.557377049,0.836065574,0.639344262,0.606557377,0.459016393,0.590163934
107,0.606557377,0.836065574,0.639344262,0.344262295,0.540983607,0.360655738
108,0.295081967,0.557377049,0.262295082,0.573770492,0.295081967,0.360655738
108,0.295081967,0.606557377,0.409836066,0.491803279,0.295081967,0.360655738
108,0.295081967,0.540983607,0.360655738,0.475409836,0.327868852,0.31147541
108,0.344262295,0.524590164,0.524590164,0.475409836,0.37704918,0.295081967
108,0.459016393,0.606557377,0.37704918,0.344262295,0.327868852,0.426229508
108,0.360655738,0.655737705,0.426229508,0.491803279,0.393442623,0.262295082
108,0.360655738,0.524590164,0.426229508,0.524590164,0.360655738,0.344262295
108,0.442622951,0.573770492,0.524590164,0.409836066,0.360655738,0.344262295
108,0.442622951,0.573770492,0.409836066,0.508196721,0.31147541,0.278688525
108,0.360655738,0.573770492,0.426229508,0.491803279,0.37704918,0.426229508
108,0.508196721,0.557377049,0.459016393,0.475409836,0.37704918,0.426229508
108,0.508196721,0.672131148,0.459016393,0.475409836,0.344262295,0.426229508
108,0.508196721,0.672131148,0.459016393,0.475409836,0.393442623,0.426229508
108,0.459016393,0.672131148,0.426229508,0.475409836,0.31147541,0.426229508
108,0.442622951,0.803278689,0.459016393,0.573770492,0.31147541,0.393442623
108,0.491803279,0.68852459,0.491803279,0.524590164,0.31147541,0.393442623
108,0.37704918,0.754098361,0.344262295,0.475409836,0.31147541,0.37704918
108,0.426229508,0.770491803,0.426229508,0.442622951,0.37704918,0.278688525
108,0.524590164,0.655737705,0.426229508,0.442622951,0.37704918,0.278688525
108,0.278688525,0.655737705,0.426229508,0.442622951,0.114754098,0.360655738
108,0.426229508,0.655737705,0.393442623,0.442622951,0.31147541,0.360655738
108,0.360655738,0.704918033,0.393442623,0.459016393,0.31147541,0.360655738
108,0.360655738,0.704918033,0.360655738,0.524590164,0.37704918,0.360655738
108,0.360655738,0.721311475,0.491803279,0.393442623,0.37704918,0.459016393
108,0.37704918,0.754098361,0.37704918,0.393442623,0.327868852,0.393442623
108,0.360655738,0.557377049,0.37704918,0.459016393,0.327868852,0.31147541
109,0.37704918,0.704918033,0.37704918,0.442622951,0.393442623,0.442622951
109,0.37704918,0.704918033,0.37704918,0.491803279,0.360655738,0.442622951
109,0.360655738,0.704918033,0.393442623,0.524590164,0.360655738,0.409836066
109,0.360655738,0.704918033,0.31147541,0.459016393,0.360655738,0.459016393
109,0.360655738,0.573770492,0.213114754,0.459016393,0.360655738,0.31147541
109,0.360655738,0.573770492,0.229508197,0.459016393,0.229508197,0.31147541
109,0.262295082,0.573770492,0.360655738,0.442622951,0.163934426,0.31147541
109,0.31147541,0.508196721,0.360655738,0.491803279,0.327868852,0.31147541
109,0.31147541,0.508196721,0.360655738,0.524590164,0.327868852,0.31147541
109,0.327868852,0.557377049,0.37704918,0.344262295,0.245901639,0.31147541
109,0.327868852,0.590163934,0.409836066,0.37704918,0.163934426,0.31147541
109,0.327868852,0.540983607,0.409836066,0.344262295,0.163934426,0.31147541
109,0.327868852,0.540983607,0.245901639,0.344262295,0.163934426,0.31147541
109,0.262295082,0.540983607,0.327868852,0.491803279,0.278688525,0.344262295
109,0.098360656,0.557377049,0.327868852,0.393442623,0.245901639,0.344262295
109,0.426229508,0.426229508,0.31147541,0.442622951,0.344262295,0.295081967
109,0.295081967,0.426229508,0.31147541,0.459016393,0.196721311,0.196721311
109,0.31147541,0.590163934,0.31147541,0.459016393,0.31147541,0.393442623
109,0.393442623,0.573770492,0.213114754,0.426229508,0.31147541,0.344262295
109,0.360655738,0.62295082,0.393442623,0.442622951,0.31147541,0.229508197
109,0.344262295,0.62295082,0.393442623,0.409836066,0.31147541,0.327868852
109,0.426229508,0.573770492,0.393442623,0.344262295,0.213114754,0.327868852
109,0.426229508,0.573770492,0.393442623,0.344262295,0.31147541,0.327868852
109,0.327868852,0.573770492,0.426229508,0.327868852,0.114754098,0.37704918
109,0.344262295,0.573770492,0.327868852,0.360655738,0.147540984,0.098360656
110,0.327868852,0.62295082,0.557377049,0.442622951,0.393442623,0.114754098
110,0.327868852,0.491803279,0.393442623,0.409836066,0.426229508,0.262295082
110,0.327868852,0.491803279,0.393442623,0.442622951,0.426229508,0.262295082
110,0.393442623,0.573770492,0.393442623,0.426229508,0.426229508,0.344262295
110,0.163934426,0.557377049,0.278688525,0.245901639,0.442622951,0.344262295
110,0.163934426,0.37704918,0.344262295,0.245901639,0.442622951,0.278688525
110,0.37704918,0.37704918,0.360655738,0.459016393,0.409836066,0.278688525
110,0.229508197,0.37704918,0.213114754,0.278688525,0.360655738,0.327868852
110,0.229508197,0.557377049,0.213114754,0.393442623,0.344262295,0.278688525
110,0.229508197,0.475409836,0.213114754,0.393442623,0.37704918,0.278688525
110,0.229508197,0.475409836,0.213114754,0.344262295,0.37704918,0.344262295
110,0.295081967,0.459016393,0.245901639,0.278688525,0.426229508,0.262295082
110,0.344262295,0.344262295,0.245901639,0.409836066,0.426229508,0.278688525
110,0.295081967,0.524590164,0.245901639,0.180327869,0.442622951,0.278688525
110,0.163934426,0.491803279,0.327868852,0.31147541,0.442622951,0.213114754
110,0.163934426,0.31147541,0.327868852,0.409836066,0.31147541,0.245901639
110,0.360655738,0.573770492,0.327868852,0.409836066,0.360655738,0.31147541
110,0.213114754,0.524590164,0.360655738,0.409836066,0.442622951,0.327868852
110,0.213114754,0.524590164,0.360655738,0.409836066,0.393442623,0.180327869
110,0.278688525,0.557377049,0.327868852,0.409836066,0.442622951,0.344262295
110,0.213114754,0.557377049,0.262295082,0.409836066,0.442622951,0.229508197
110,0.213114754,0.524590164,0.327868852,0.557377049,0.327868852,0.327868852
110,0.245901639,0.508196721,0.327868852,0.344262295,0.327868852,0.31147541
110,0.245901639,0.475409836,0.426229508,0.409836066,0.475409836,0.278688525
110,0.393442623,0.557377049,0.426229508,0.540983607,0.278688525,0.278688525
1101,0.295081967,0.196721311,0.475409836,0.37704918,0.524590164,0.491803279
1101,0.163934426,0.475409836,0.459016393,0.409836066,0.557377049,0.491803279
1101,0.06557377,0.196721311,0.459016393,0.327868852,0.524590164,0.491803279
1101,0.06557377,0.344262295,0.245901639,0.327868852,0.672131148,0.278688525
1101,0.31147541,0.426229508,0.262295082,0.327868852,0.590163934,0.557377049
1101,0.31147541,0.426229508,0.360655738,0.327868852,0.655737705,0.557377049
1101,0.491803279,0.262295082,0.475409836,0.409836066,0.770491803,0.442622951
1101,0.491803279,0.245901639,0.459016393,0.360655738,0.639344262,0.540983607
1101,0.491803279,0.360655738,0.459016393,0.393442623,0.68852459,0.540983607
1101,0.442622951,0.360655738,0.540983607,0.442622951,0.68852459,0.62295082
1101,0.442622951,0.37704918,0.508196721,0.442622951,0.68852459,0.459016393
1101,0.327868852,0.491803279,0.426229508,0.393442623,0.68852459,0.295081967
1101,0.327868852,0.491803279,0.426229508,0.426229508,0.68852459,0.295081967
1101,0.360655738,0.213114754,0.37704918,0.278688525,0.639344262,0.295081967
1101,0.360655738,0.262295082,0.491803279,0.360655738,0.770491803,0.590163934
1101,0.327868852,0.393442623,0.491803279,0.360655738,0.62295082,0.590163934
1101,0.131147541,0.180327869,0.31147541,0.295081967,0.672131148,0.590163934
1101,0.31147541,0.180327869,0.426229508,0.196721311,0.754098361,0.590163934
1101,0.459016393,0.360655738,0.524590164,0.426229508,0.639344262,0.606557377
1101,0.459016393,0.360655738,0.31147541,0.426229508,0.704918033,0.606557377
1101,0.459016393,0.262295082,0.37704918,0.262295082,0.704918033,0.573770492
1101,0.459016393,0.295081967,0.37704918,0.327868852,0.721311475,0.573770492
1101,0.360655738,0.426229508,0.37704918,0.360655738,0.524590164,0.590163934
1101,0.295081967,0.426229508,0.37704918,0.327868852,0.721311475,0.590163934
1101,0.442622951,0.37704918,0.393442623,0.344262295,0.786885246,0.590163934
1102,0.524590164,0.360655738,0.31147541,0.360655738,0.819672131,0.540983607
1102,0.524590164,0.31147541,0.31147541,0.426229508,0.819672131,0.540983607
1102,0.524590164,0.31147541,0.229508197,0.31147541,0.62295082,0.540983607
1102,0.37704918,0.31147541,0.540983607,0.573770492,0.704918033,0.737704918
1102,0.459016393,0.573770492,0.114754098,0.262295082,0.655737705,0.606557377
1102,0.393442623,0.393442623,0.62295082,0.262295082,0.721311475,0.721311475
1102,0.393442623,0.475409836,0.672131148,0.262295082,0.918032787,0.737704918
1102,0.508196721,0.475409836,0.672131148,0.573770492,0.836065574,0.721311475
1102,0.508196721,0.442622951,0.573770492,0.573770492,0.918032787,0.68852459
1102,0.508196721,0.508196721,0.590163934,0.459016393,0.918032787,0.68852459
1102,0.31147541,0.508196721,0.606557377,0.573770492,0.885245902,0.68852459
1102,0.31147541,0.508196721,0.491803279,0.37704918,0.885245902,0.68852459
1102,0.459016393,0.508196721,0.491803279,0.459016393,0.901639344,0.786885246
1102,0.459016393,0.557377049,0.491803279,0.606557377,0.885245902,0.737704918
1102,0.475409836,0.557377049,0.590163934,0.606557377,0.721311475,0.704918033
1102,0.475409836,0.278688525,0.491803279,0.606557377,0.754098361,0.770491803
1102,0.327868852,0.475409836,0.655737705,0.606557377,0.754098361,0.803278689
1102,0.409836066,0.475409836,0.524590164,0.62295082,0.786885246,0.721311475
1102,0.360655738,0.475409836,0.442622951,0.62295082,0.868852459,0.704918033
1102,0.360655738,0.475409836,0.442622951,0.62295082,0.918032787,0.721311475
1102,0.459016393,0.426229508,0.590163934,0.606557377,0.786885246,0.721311475
1102,0.540983607,0.491803279,0.590163934,0.606557377,0.819672131,0.770491803
1102,0.491803279,0.590163934,0.573770492,0.491803279,0.901639344,0.639344262
1102,0.491803279,0.459016393,0.672131148,0.524590164,0.901639344,0.819672131
1102,0.459016393,0.459016393,0.606557377,0.295081967,0.901639344,0.721311475
1103,0.098360656,0.344262295,0.459016393,0.442622951,0.573770492,0.557377049
1103,0.098360656,0.081967213,0.459016393,0.393442623,0.573770492,0.557377049
1103,0.229508197,0.081967213,0.459016393,0.393442623,0.524590164,0.704918033
1103,0.508196721,0.360655738,0.131147541,0.393442623,0.819672131,0.770491803
1103,0.508196721,0.590163934,0.524590164,0.442622951,0.819672131,0.737704918
1103,0.606557377,0.442622951,0.639344262,0.606557377,0.836065574,0.786885246
1103,0.508196721,0.442622951,0.262295082,0.606557377,0.786885246,0.786885246
1103,0.491803279,0.508196721,0.262295082,0.344262295,0.786885246,0.721311475
1103,0.491803279,0.327868852,0.426229508,0.508196721,0.786885246,0.721311475
1103,0.491803279,0.344262295,0.540983607,0.508196721,0.754098361,0.721311475
1103,0.393442623,0.491803279,0.409836066,0.508196721,0.754098361,0.721311475
1103,0.459016393,0.344262295,0.409836066,0.475409836,0.819672131,0.68852459
